Algorithm,Level,Delta,Number of Communities,Nodes in Largest Community,Community Sizes,Singletons,Modularity,Closeness Centrality,ARI (L1),RI (L1),ARI (L2),RI (L2),Communities
Paris,L1,0.15,3.0,162.0,"[162, 154, 68]",0.0,0.3683312413044478,0.8713790505154647,0.36229201283705864,0.7265828981723238,,,"[[280, 204, 209, 203, 247, 257, 282, 323, 223, 287, 246, 248, 269, 320, 253, 326, 299, 261, 304, 327, 303, 219, 324, 233, 275, 260, 249, 238, 207, 305, 294, 306, 307, 258, 302, 328, 358, 285, 254, 277, 283, 288, 300, 291, 312, 301, 295, 284, 226, 279, 314, 341, 255, 224, 241, 318, 211, 206, 256, 325, 252, 234, 213, 139, 129, 231, 230, 202, 124, 218, 217, 237, 30, 259, 297, 308, 367, 188, 292, 66, 290, 352, 271, 313, 311, 347, 296, 343, 329, 298, 267, 293, 321, 309, 322, 289, 315, 375, 310, 348, 340, 338, 349, 281, 319, 317, 316, 370, 369, 339, 350, 337, 333, 345, 342, 330, 373, 355, 377, 381, 372, 353, 351, 374, 336, 371, 335, 278, 286, 382, 378, 332, 365, 354, 357, 6, 368, 346, 344, 360, 376, 3, 58, 9, 359, 8, 42, 363, 7, 41, 44, 334, 366, 31, 362, 380, 361, 383, 379, 55, 65, 364], [232, 240, 270, 208, 265, 205, 167, 227, 216, 82, 194, 173, 214, 114, 221, 169, 102, 115, 79, 116, 155, 154, 229, 104, 166, 201, 197, 181, 134, 117, 191, 84, 245, 200, 130, 138, 162, 85, 107, 250, 243, 220, 251, 168, 244, 140, 71, 150, 109, 92, 272, 96, 97, 93, 67, 68, 94, 193, 263, 29, 32, 185, 178, 192, 184, 141, 121, 11, 165, 70, 158, 170, 212, 110, 273, 266, 90, 100, 87, 164, 95, 77, 120, 74, 174, 99, 143, 225, 264, 222, 73, 75, 161, 91, 235, 157, 176, 196, 268, 195, 105, 159, 83, 145, 111, 88, 136, 210, 146, 228, 118, 137, 81, 262, 72, 78, 76, 144, 182, 215, 274, 242, 103, 276, 108, 135, 152, 151, 131, 199, 101, 153, 148, 2, 123, 69, 122, 163, 106, 171, 156, 149, 112, 172, 183, 86, 127, 113, 160, 142, 175, 47, 80, 98], [177, 89, 179, 198, 186, 64, 27, 180, 189, 22, 356, 62, 236, 133, 15, 21, 187, 128, 48, 25, 60, 50, 190, 57, 56, 119, 28, 24, 10, 33, 12, 125, 147, 20, 34, 51, 16, 18, 17, 26, 59, 19, 53, 45, 38, 40, 39, 46, 0, 126, 14, 36, 239, 23, 37, 52, 35, 5, 54, 331, 43, 4, 13, 49, 1, 132, 61, 63]]"
Paris,L2,0.15,9.0,92.0,"[92, 70, 57, 54, 43, 21, 19, 15, 13]",0.0,0.2308779704986351,0.94514465394897,,,0.10359431634346693,0.8393574297188755,"[[330, 381, 371, 336, 374, 372, 351, 353, 355, 377, 335, 286, 378, 332, 365, 334, 366, 354, 357, 364, 361, 380, 383, 379, 55, 65, 362, 360, 376, 346, 359, 42, 8, 363, 58, 9, 3, 344, 7, 6, 352, 44, 31, 368, 41, 382, 350, 278, 345, 373, 337, 342, 375, 369, 348, 340, 339, 315, 298, 267, 321, 293, 309, 322, 289, 311, 313, 347, 296, 343, 329, 310, 370, 333, 338, 316, 341, 349, 281, 319, 317, 318, 314, 224, 241, 255, 211, 295, 284, 277, 279, 226], [283, 300, 288, 312, 291, 238, 223, 323, 324, 287, 246, 294, 253, 203, 257, 282, 233, 249, 275, 260, 256, 206, 269, 248, 280, 209, 213, 252, 234, 325, 202, 217, 218, 129, 231, 230, 237, 124, 139, 204, 247, 207, 305, 304, 306, 219, 303, 327, 320, 326, 299, 301, 307, 285, 358, 328, 302, 258, 254, 261, 297, 259, 308, 367, 271, 30, 188, 66, 290, 292], [118, 262, 212, 143, 264, 225, 222, 73, 75, 154, 155, 116, 100, 141, 11, 158, 170, 266, 90, 110, 70, 166, 184, 192, 173, 114, 221, 193, 263, 29, 32, 185, 85, 178, 244, 168, 243, 251, 220, 107, 214, 169, 194, 82, 273, 232, 240, 167, 270, 216, 227, 208, 265, 205, 121, 165, 115], [164, 95, 77, 159, 120, 111, 105, 196, 176, 268, 157, 161, 152, 99, 78, 174, 103, 108, 144, 83, 145, 135, 76, 88, 72, 163, 137, 210, 228, 146, 81, 80, 113, 127, 156, 86, 98, 112, 215, 274, 242, 182, 172, 142, 175, 47, 183, 276, 91, 235, 136, 74, 102, 79], [101, 272, 92, 171, 199, 94, 123, 149, 122, 69, 153, 148, 2, 109, 67, 68, 97, 93, 106, 151, 150, 117, 197, 201, 71, 191, 84, 245, 200, 138, 130, 195, 162, 96, 140, 181, 134, 250, 160, 131, 104, 229, 87], [1, 49, 13, 126, 20, 331, 43, 12, 40, 46, 36, 35, 239, 61, 37, 23, 52, 54, 5, 4, 14], [119, 48, 57, 60, 56, 50, 190, 356, 25, 21, 187, 128, 236, 62, 186, 24, 133, 15, 28], [51, 16, 18, 17, 34, 19, 26, 59, 147, 33, 189, 180, 0, 39, 53], [27, 38, 64, 63, 89, 177, 198, 179, 10, 45, 22, 132, 125]]"
LFM,L1,0.15,1.0,384.0,[384],0.0,5.10702591327572e-15,0.6257784164048111,0.0,0.22903067885117492,,,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]]"
LFM,L2,0.15,1.0,384.0,[384],0.0,5.10702591327572e-15,0.6257784164048111,,,0.0,0.04059875867104783,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]]"
Girvan-Newman,L1,0.15,,,,,,,,,,,
Girvan-Newman,L2,0.15,,,,,,,,,,,
Infomap,L1,0.15,1.0,384.0,[384],0.0,5.10702591327572e-15,0.6257784164048111,0.0,0.22903067885117492,,,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]]"
Infomap,L2,0.15,1.0,384.0,[384],0.0,5.10702591327572e-15,0.6257784164048111,,,0.0,0.04059875867104783,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]]"
Walktrap,L1,0.15,3.0,189.0,"[189, 136, 59]",0.0,0.35289324280579826,0.8704601072849627,0.3963055308144481,0.7342390121845083,,,"[[2, 11, 29, 30, 32, 47, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 242, 243, 244, 245, 250, 251, 252, 256, 257, 260, 262, 263, 264, 265, 266, 268, 270, 271, 272, 273, 274, 276, 280, 325], [3, 6, 8, 9, 31, 41, 42, 44, 55, 58, 65, 66, 207, 211, 219, 223, 224, 226, 238, 241, 246, 247, 248, 249, 253, 254, 255, 258, 259, 261, 267, 269, 275, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383], [0, 1, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 119, 125, 126, 128, 133, 147, 180, 187, 188, 189, 190, 236, 290, 331]]"
Walktrap,L2,0.15,7.0,114.0,"[114, 77, 75, 59, 48, 10, 1]",1.0,0.27960285899618775,0.9662486168575886,,,0.10632536515369924,0.7770719240598759,"[[11, 29, 32, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 85, 88, 90, 91, 95, 99, 100, 102, 103, 104, 105, 107, 110, 111, 114, 115, 116, 117, 118, 120, 121, 124, 129, 136, 137, 139, 140, 141, 142, 143, 144, 146, 154, 158, 159, 161, 164, 165, 166, 167, 168, 169, 170, 173, 174, 176, 178, 184, 185, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 208, 209, 210, 212, 213, 214, 216, 217, 218, 220, 221, 222, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 240, 242, 243, 244, 251, 252, 256, 257, 260, 262, 264, 265, 268, 270, 273, 280, 325], [3, 6, 8, 9, 31, 41, 42, 44, 55, 58, 65, 66, 278, 281, 286, 289, 292, 293, 296, 310, 315, 316, 317, 321, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383], [2, 30, 47, 61, 62, 63, 64, 67, 68, 69, 80, 83, 84, 86, 87, 89, 92, 93, 94, 96, 97, 98, 101, 106, 108, 109, 112, 113, 122, 123, 127, 130, 131, 132, 134, 135, 138, 145, 148, 149, 150, 151, 152, 153, 155, 156, 157, 160, 162, 163, 171, 172, 175, 177, 179, 181, 182, 183, 186, 191, 197, 198, 199, 200, 201, 215, 239, 245, 250, 263, 266, 271, 272, 274, 276], [207, 211, 219, 223, 224, 226, 238, 241, 246, 247, 248, 249, 253, 254, 255, 258, 259, 261, 267, 269, 275, 277, 279, 282, 283, 284, 285, 287, 288, 291, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 318, 319, 320, 322, 323, 324, 326, 327, 328, 358], [0, 1, 128, 133, 7, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 33, 34, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 180, 56, 57, 59, 60, 187, 189, 190, 331, 147, 236, 125, 126], [4, 5, 14, 22, 28, 35, 43, 54, 188, 119], [290]]"
