Algorithm,Level,Delta,Number of Communities,Nodes in Largest Community,Community Sizes,Singletons,Modularity,Closeness Centrality,ARI (L1),RI (L1),ARI (L2),RI (L2),Communities
Paris,L1,0.85,3.0,130.0,"[130, 121, 59]",0.0,0.3781581698344746,0.3574148211281296,0.4479361326420845,0.7617496607161499,,,"[[229, 272, 92, 263, 193, 155, 154, 184, 116, 96, 77, 141, 109, 68, 93, 97, 67, 94, 151, 106, 171, 149, 2, 148, 153, 69, 181, 131, 199, 117, 84, 191, 162, 134, 130, 138, 200, 245, 195, 168, 220, 251, 243, 250, 140, 107, 71, 104, 87, 79, 150, 123, 197, 201, 70, 166, 192, 178, 90, 110, 262, 212, 11, 194, 82, 121, 221, 185, 244, 214, 173, 169, 114, 165, 85, 170, 158, 100, 95, 115, 75, 143, 225, 264, 103, 91, 235, 242, 137, 73, 161, 78, 136, 222, 120, 72, 88, 174, 111, 159, 164, 196, 176, 105, 83, 102, 99, 152, 145, 80, 122, 157, 76, 118, 228, 146, 113, 172, 86, 127, 160, 163, 135, 112, 182, 276, 98, 156, 74, 101], [366, 354, 360, 376, 332, 357, 368, 346, 334, 31, 44, 42, 41, 363, 9, 3, 344, 58, 359, 65, 55, 364, 362, 6, 361, 380, 383, 379, 365, 369, 339, 340, 310, 348, 337, 333, 345, 342, 347, 343, 375, 315, 289, 329, 372, 374, 335, 350, 338, 373, 377, 378, 382, 278, 286, 319, 318, 291, 316, 317, 281, 349, 370, 381, 371, 336, 330, 279, 314, 241, 224, 255, 313, 311, 285, 277, 254, 306, 283, 312, 305, 294, 280, 207, 209, 252, 213, 301, 303, 219, 223, 323, 324, 287, 302, 307, 304, 246, 204, 299, 288, 326, 282, 253, 203, 257, 256, 206, 273, 167, 205, 270, 217, 218, 124, 202, 230, 231, 129, 265, 208], [48, 133, 15, 190, 25, 50, 60, 57, 56, 21, 187, 128, 62, 236, 27, 10, 26, 59, 331, 20, 34, 16, 18, 17, 51, 147, 19, 177, 89, 198, 179, 180, 38, 53, 33, 189, 39, 64, 175, 47, 45, 13, 12, 40, 49, 0, 46, 36, 126, 132, 22, 1, 52, 23, 35, 7, 5, 54, 14]]"
Paris,L2,0.85,7.0,79.0,"[79, 67, 54, 51, 36, 16, 7]",0.0,0.4366222649091372,0.47450446913586475,,,0.1309454903841288,0.8148936170212766,"[[229, 272, 92, 263, 193, 155, 154, 184, 116, 96, 77, 181, 131, 199, 141, 109, 68, 93, 97, 67, 94, 151, 106, 171, 149, 148, 2, 153, 69, 117, 84, 191, 162, 134, 130, 138, 200, 245, 195, 168, 220, 251, 243, 250, 140, 107, 71, 104, 87, 79, 150, 123, 197, 201, 70, 166, 214, 173, 169, 114, 221, 185, 244, 192, 178, 90, 110, 262, 212, 11, 194, 82, 121, 165, 85, 170, 158, 100, 95], [291, 318, 319, 316, 317, 281, 349, 370, 381, 371, 336, 330, 350, 338, 373, 377, 378, 382, 278, 286, 369, 339, 340, 310, 348, 337, 333, 345, 342, 347, 343, 375, 315, 289, 329, 372, 374, 335, 366, 354, 360, 376, 332, 357, 368, 346, 334, 31, 44, 42, 41, 363, 9, 3, 344, 58, 359, 65, 55, 364, 362, 6, 361, 380, 383, 379, 365], [314, 279, 241, 224, 255, 313, 311, 285, 277, 254, 283, 312, 306, 294, 280, 305, 207, 209, 252, 213, 303, 219, 301, 324, 223, 323, 287, 302, 307, 304, 246, 204, 288, 326, 299, 282, 253, 203, 257, 256, 206, 273, 167, 270, 205, 231, 230, 202, 217, 218, 124, 208, 265, 129], [115, 75, 143, 225, 264, 103, 91, 235, 242, 137, 73, 161, 78, 136, 222, 120, 72, 88, 174, 111, 159, 164, 196, 176, 105, 83, 102, 99, 152, 145, 80, 122, 157, 76, 118, 228, 146, 113, 172, 86, 127, 160, 163, 135, 112, 182, 276, 98, 156, 74, 101], [26, 59, 331, 20, 34, 18, 17, 16, 51, 19, 147, 177, 89, 198, 179, 180, 38, 53, 33, 189, 45, 39, 64, 175, 47, 13, 12, 40, 49, 0, 46, 36, 126, 132, 22, 1], [48, 133, 15, 190, 25, 50, 60, 57, 56, 21, 187, 128, 236, 62, 27, 10], [52, 23, 35, 7, 5, 54, 14]]"
LFM,L1,0.85,11.0,135.0,"[135, 66, 54, 52, 32, 14, 7, 7, 3, 2, 2]",0.0,0.3773026728794188,0.43860242522112336,0.5544237744564979,0.8327800396701117,,,"[[2, 11, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 127, 130, 131, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 182, 184, 185, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 205, 212, 214, 220, 221, 222, 225, 228, 229, 235, 242, 243, 244, 245, 250, 251, 262, 263, 264, 270, 272, 273, 276], [3, 6, 9, 278, 281, 286, 31, 289, 41, 42, 44, 310, 55, 58, 315, 316, 317, 318, 319, 65, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350, 354, 357, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383], [256, 129, 257, 265, 270, 277, 279, 280, 282, 283, 285, 287, 288, 291, 294, 299, 301, 302, 303, 304, 305, 306, 307, 311, 312, 313, 314, 318, 323, 324, 326, 202, 203, 204, 205, 206, 207, 208, 209, 213, 217, 218, 219, 223, 224, 230, 231, 241, 252, 246, 124, 253, 254, 255], [128, 0, 1, 132, 133, 10, 12, 13, 15, 16, 17, 18, 19, 147, 21, 20, 22, 25, 26, 27, 33, 34, 36, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 180, 53, 179, 177, 56, 57, 59, 60, 189, 190, 62, 187, 64, 198, 331, 89, 236, 175, 126], [277, 279, 280, 283, 285, 287, 291, 294, 301, 302, 303, 304, 305, 306, 307, 311, 312, 313, 314, 318, 323, 324, 204, 207, 209, 219, 223, 224, 241, 246, 254, 255], [128, 133, 236, 190, 15, 48, 50, 21, 56, 25, 187, 60, 62, 57], [33, 198, 177, 179, 180, 89, 189], [35, 5, 7, 14, 52, 54, 23], [288, 299, 326], [187, 21], [217, 218]]"
LFM,L2,0.85,12.0,135.0,"[135, 66, 54, 42, 32, 32, 14, 14, 7, 7, 3, 2]",0.0,0.37844203953642996,0.4446106355896948,,,0.15430144423212824,0.7618034447821682,"[[2, 11, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 127, 130, 131, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 182, 184, 185, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 205, 212, 214, 220, 221, 222, 225, 228, 229, 235, 242, 243, 244, 245, 250, 251, 262, 263, 264, 270, 272, 273, 276], [3, 6, 9, 278, 281, 286, 31, 289, 41, 42, 44, 310, 55, 58, 315, 316, 317, 318, 319, 65, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350, 354, 357, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383], [256, 129, 257, 265, 270, 277, 279, 280, 282, 283, 285, 287, 288, 291, 294, 299, 301, 302, 303, 304, 305, 306, 307, 311, 312, 313, 314, 318, 323, 324, 326, 202, 203, 204, 205, 206, 207, 208, 209, 213, 217, 218, 219, 223, 224, 230, 231, 241, 252, 246, 124, 253, 254, 255], [0, 1, 132, 133, 10, 12, 13, 15, 16, 17, 18, 19, 147, 20, 22, 26, 27, 33, 34, 36, 38, 39, 40, 45, 46, 47, 175, 49, 177, 51, 180, 53, 179, 59, 189, 62, 64, 198, 331, 89, 236, 126], [277, 279, 280, 283, 285, 287, 291, 294, 301, 302, 303, 304, 305, 306, 307, 311, 312, 313, 314, 318, 323, 324, 204, 207, 209, 219, 223, 224, 241, 246, 254, 255], [277, 279, 280, 283, 285, 287, 291, 294, 301, 302, 303, 304, 305, 306, 307, 311, 312, 313, 314, 318, 323, 324, 204, 207, 209, 219, 223, 224, 241, 246, 254, 255], [128, 133, 236, 15, 48, 50, 21, 62, 56, 25, 187, 60, 190, 57], [128, 133, 236, 190, 15, 48, 50, 21, 62, 56, 57, 187, 60, 25], [33, 198, 177, 179, 180, 89, 189], [35, 5, 7, 14, 52, 54, 23], [146, 228, 118], [212, 262]]"
Girvan-Newman,L1,0.85,5.0,131.0,"[131, 65, 59, 50, 5]",0.0,0.38509673205511147,0.42904662626076084,0.5573336713906132,0.8264954588161604,,,"[[2, 11, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 127, 130, 131, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 178, 181, 182, 184, 185, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 212, 214, 220, 221, 222, 225, 228, 229, 235, 242, 243, 244, 245, 250, 251, 262, 263, 264, 270, 272, 276], [3, 6, 9, 278, 281, 286, 31, 289, 41, 42, 44, 310, 55, 58, 315, 316, 317, 319, 65, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350, 354, 357, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383], [0, 1, 128, 132, 5, 133, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 147, 22, 23, 21, 25, 26, 27, 33, 34, 35, 36, 38, 39, 40, 45, 46, 47, 175, 49, 48, 51, 52, 53, 180, 179, 54, 50, 56, 59, 60, 189, 62, 190, 64, 187, 57, 198, 331, 89, 236, 177, 126], [256, 129, 257, 265, 273, 277, 280, 282, 283, 285, 287, 288, 291, 294, 167, 299, 301, 302, 303, 304, 305, 306, 307, 311, 312, 313, 323, 324, 326, 202, 203, 204, 205, 206, 207, 208, 209, 213, 217, 218, 219, 223, 230, 231, 252, 246, 124, 253, 254, 255], [224, 241, 279, 314, 318]]"
Girvan-Newman,L2,0.85,25.0,127.0,"[127, 41, 40, 35, 14, 11, 10, 7, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11.0,0.37327457516233375,0.5404168614865371,,,0.16500191937874578,0.7666666666666667,"[[2, 11, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 127, 130, 131, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 173, 174, 176, 178, 181, 184, 185, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 212, 214, 220, 221, 222, 225, 228, 229, 235, 243, 244, 245, 250, 251, 262, 263, 264, 270, 272, 276], [278, 281, 286, 289, 41, 310, 315, 316, 317, 319, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 348, 349, 350, 354, 357, 365, 366, 368, 369, 370, 371, 373, 375, 377, 378, 381, 382], [256, 257, 129, 265, 277, 280, 282, 283, 287, 291, 294, 301, 302, 303, 304, 305, 306, 307, 312, 323, 324, 202, 203, 204, 205, 206, 207, 208, 209, 213, 219, 223, 230, 231, 252, 246, 124, 253, 254, 255], [0, 1, 132, 10, 12, 13, 16, 17, 18, 19, 20, 147, 22, 26, 27, 33, 34, 36, 38, 39, 40, 45, 46, 47, 175, 49, 51, 180, 53, 179, 59, 189, 64, 198, 126], [128, 133, 236, 190, 15, 48, 50, 21, 56, 25, 187, 60, 62, 57], [3, 376, 58, 359, 360, 9, 42, 363, 44, 344, 346], [65, 6, 361, 362, 364, 31, 55, 379, 380, 383], [35, 5, 7, 14, 52, 54, 23], [313, 285, 311], [288, 299, 326], [372, 374], [89, 177], [273, 167], [217, 218], [90], [172], [182], [242], [347], [331], [224], [241], [279], [314], [318]]"
Infomap,L1,0.85,23.0,122.0,"[122, 42, 29, 24, 12, 10, 9, 9, 8, 7, 5, 5, 4, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2]",0.0,0.3704257529535188,0.5939990785231364,0.5190181541583049,0.8331558617809792,,,"[[2, 11, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 127, 131, 134, 135, 136, 137, 140, 141, 143, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 178, 181, 182, 184, 185, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 212, 214, 221, 222, 225, 229, 235, 242, 244, 245, 250, 262, 263, 264, 272, 276], [41, 278, 281, 286, 289, 310, 315, 316, 317, 319, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 347, 348, 349, 350, 354, 357, 365, 366, 368, 369, 370, 371, 373, 375, 377, 378, 381, 382], [0, 1, 10, 12, 13, 16, 17, 18, 19, 20, 26, 33, 34, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 64, 147, 175, 189, 331], [204, 207, 209, 219, 223, 246, 254, 255, 277, 280, 283, 287, 291, 294, 301, 302, 303, 304, 305, 306, 307, 312, 323, 324], [15, 25, 48, 50, 56, 57, 60, 62, 128, 133, 190, 236], [3, 9, 42, 58, 344, 346, 359, 360, 363, 376], [6, 55, 65, 361, 362, 364, 379, 380, 383], [124, 129, 202, 208, 217, 218, 230, 231, 265], [203, 205, 206, 253, 256, 257, 270, 282], [5, 7, 14, 23, 35, 52, 54], [89, 177, 179, 180, 198], [224, 241, 279, 314, 318], [22, 27, 126, 132], [118, 146, 228], [220, 243, 251], [285, 311, 313], [288, 299, 326], [21, 187], [31, 44], [130, 138], [167, 273], [213, 252], [372, 374]]"
Infomap,L2,0.85,14.0,122.0,"[122, 42, 29, 24, 12, 10, 9, 8, 7, 7, 5, 5, 4, 2]",0.0,0.32076448650518835,0.5749964650266105,,,0.15652792942726998,0.7839918946301925,"[[2, 11, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 127, 131, 134, 135, 136, 137, 140, 141, 143, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 176, 178, 181, 182, 184, 185, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 212, 214, 221, 222, 225, 229, 235, 242, 244, 245, 250, 262, 263, 264, 272, 276], [278, 281, 286, 289, 41, 310, 315, 316, 317, 319, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 345, 347, 348, 349, 350, 354, 357, 365, 366, 368, 369, 370, 371, 373, 375, 377, 378, 381, 382], [0, 1, 10, 12, 13, 16, 17, 18, 19, 20, 147, 26, 33, 34, 36, 38, 39, 40, 45, 46, 47, 175, 49, 51, 53, 59, 189, 64, 331], [277, 280, 283, 287, 291, 294, 301, 302, 303, 304, 305, 306, 307, 312, 323, 324, 204, 207, 209, 219, 223, 246, 254, 255], [128, 133, 236, 190, 15, 48, 50, 56, 25, 60, 62, 57], [3, 376, 359, 360, 9, 42, 363, 346, 344, 58], [65, 6, 361, 362, 364, 55, 379, 380, 383], [256, 257, 203, 205, 206, 270, 282, 253], [129, 230, 231, 265, 202, 208, 124], [35, 5, 7, 14, 52, 54, 23], [198, 177, 179, 180, 89], [224, 241, 279, 314, 318], [126, 27, 132, 22], [217, 218]]"
Walktrap,L1,0.85,13.0,132.0,"[132, 64, 42, 36, 12, 7, 4, 3, 2, 2, 2, 2, 2]",0.0,0.3820810268793259,0.4974404185151822,0.5380146954437607,0.8250965654034867,,,"[[2, 11, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 127, 130, 131, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 178, 181, 182, 184, 185, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 212, 214, 220, 221, 222, 225, 228, 229, 235, 242, 243, 244, 245, 250, 251, 262, 263, 264, 272, 273, 276], [3, 6, 9, 31, 41, 42, 44, 55, 58, 65, 278, 281, 286, 289, 310, 315, 316, 317, 318, 319, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350, 354, 357, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383], [124, 129, 202, 203, 204, 205, 206, 207, 208, 209, 213, 219, 223, 230, 231, 246, 252, 253, 254, 255, 256, 257, 265, 270, 277, 280, 282, 283, 285, 287, 291, 294, 301, 302, 303, 304, 305, 306, 307, 312, 323, 324], [0, 1, 10, 12, 13, 16, 17, 18, 19, 20, 22, 26, 27, 33, 34, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 64, 126, 132, 147, 175, 179, 180, 189, 198, 331], [15, 25, 48, 50, 56, 57, 60, 62, 128, 133, 190, 236], [5, 7, 14, 23, 35, 52, 54], [224, 241, 279, 314], [288, 299, 326], [21, 187], [89, 177], [217, 218], [311, 313], [372, 374]]"
Walktrap,L2,0.85,47.0,46.0,"[46, 40, 29, 21, 17, 15, 13, 9, 8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20.0,0.32612203424027486,0.7178794776981078,,,0.15791999520091182,0.8962512664640324,"[[67, 68, 73, 74, 75, 77, 78, 79, 87, 92, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 109, 111, 115, 117, 120, 123, 131, 143, 150, 151, 154, 155, 159, 161, 164, 171, 174, 181, 196, 197, 199, 201, 222, 225, 229], [11, 70, 71, 82, 84, 85, 93, 96, 107, 110, 114, 116, 121, 134, 140, 141, 158, 162, 165, 166, 168, 169, 170, 173, 178, 184, 185, 191, 192, 193, 194, 200, 214, 221, 244, 245, 250, 263, 264, 272], [278, 286, 289, 310, 315, 329, 330, 332, 333, 335, 336, 337, 338, 339, 340, 342, 343, 345, 347, 348, 350, 369, 370, 371, 373, 375, 377, 378, 381], [72, 76, 80, 83, 88, 91, 98, 112, 113, 127, 135, 136, 137, 145, 152, 156, 157, 160, 163, 176, 235], [0, 1, 10, 12, 13, 33, 36, 38, 39, 40, 45, 46, 47, 49, 53, 189, 64], [283, 287, 291, 301, 302, 303, 304, 307, 312, 323, 324, 204, 219, 223, 246], [31, 41, 44, 334, 346, 354, 357, 360, 365, 366, 368, 376, 382], [6, 55, 65, 361, 362, 364, 379, 380, 383], [128, 190, 48, 50, 56, 25, 60, 57], [3, 9, 42, 58, 344, 359, 363], [129, 265, 202, 208, 230, 231, 124], [35, 5, 7, 14, 52, 54, 23], [2, 69, 122, 148, 149, 153], [281, 316, 317, 318, 319, 349], [270, 282, 203, 205, 206, 253], [16, 17, 18, 26, 51, 59], [277, 285, 306, 254, 255], [280, 294, 305, 207, 209], [19, 20, 147, 34], [133, 236, 15, 62], [220, 243, 251], [179, 180, 198], [256, 257], [213, 252], [132, 22], [224, 241], [314, 279], [86], [90], [118], [130], [138], [146], [167], [172], [182], [195], [212], [228], [242], [262], [273], [276], [27], [175], [331], [126]]"
